username,case_id,reported_at,latest_step_time,latest_progress,notified_meta,threads_actual_status,takedown_verdict,threads_url,fraudbuster_url,last_checked_at
khsithole662,3aef18bfdd41ab050c6bb3f0,2026-08-19 16:27:41,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@khsithole662,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3aef18bfdd41ab050c6bb3f0,2026-08-21 18:20:22
gazelle.43099107,04c2f9e6e54b5a116ddcdd1e,2026-08-19 16:27:49,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gazelle.43099107,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=04c2f9e6e54b5a116ddcdd1e,2026-08-21 18:20:22
ipue9497,48d99b2c7fef0042b1751c6b,2026-08-19 16:27:57,2026/08/19  16:58,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@ipue9497,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=48d99b2c7fef0042b1751c6b,2026-08-21 18:20:22
bear.4183649,6eb1169fc31c22d71e3913d5,2026-08-19 16:36:19,2026/08/19  16:37,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@bear.4183649,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6eb1169fc31c22d71e3913d5,2026-08-21 18:20:22
skjb7254,f3446aeb1bed4596938d72b7,2026-08-19 16:36:26,2026/08/19  16:36,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@skjb7254,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f3446aeb1bed4596938d72b7,2026-08-21 18:20:22
hawk.21923102,9573ca966a8480a99efee6b5,2026-08-19 16:36:29,2026/08/19  15:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@hawk.21923102,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=9573ca966a8480a99efee6b5,2026-08-21 18:20:22
case75560,de3e1d9f45e844fe583ccdc6,2026-08-19 16:36:36,2026/08/19  16:37,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@case75560,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=de3e1d9f45e844fe583ccdc6,2026-08-21 18:20:22
zebra.47186817,bb95b305aa744b7730e990dd,2026-08-19 16:36:44,2026/08/19  16:56,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zebra.47186817,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=bb95b305aa744b7730e990dd,2026-08-21 18:20:22
goat.8833926,baeebce204707aa0eac7e9ff,2026-08-19 16:36:52,2026/08/19  16:56,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@goat.8833926,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=baeebce204707aa0eac7e9ff,2026-08-21 18:20:22
huangnan7111,423ac19adb3aaab050f3a84d,2026-08-19 16:36:59,2026/08/19  16:37,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@huangnan7111,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=423ac19adb3aaab050f3a84d,2026-08-21 18:20:22
turtle.4019937,e958c2dd780f18902a64f233,2026-08-19 16:37:06,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@turtle.4019937,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e958c2dd780f18902a64f233,2026-08-21 18:20:22
goose.74326247,85f7148e159ab2499eded00b,2026-08-19 16:37:11,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goose.74326247,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=85f7148e159ab2499eded00b,2026-08-21 18:20:22
giraffe.4022330,1ec09ab8e25902ea76fe0bc4,2026-08-19 16:37:19,2026/08/19  16:37,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@giraffe.4022330,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1ec09ab8e25902ea76fe0bc4,2026-08-21 18:20:22
goose.5995497,557551bce7ab5848aa42da06,2026-08-19 16:37:28,2026/08/19  16:37,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goose.5995497,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=557551bce7ab5848aa42da06,2026-08-21 18:20:22
turtle.2923201,58fc204e917dae1ff0a38cdc,2026-08-19 16:37:36,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@turtle.2923201,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=58fc204e917dae1ff0a38cdc,2026-08-21 18:20:22
sheep.14859652,8cfc1e296978027c8f2a9c8f,2026-08-19 16:37:45,2026/08/19  16:55,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@sheep.14859652,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8cfc1e296978027c8f2a9c8f,2026-08-21 18:20:22
qiaolu926,7722f049f1725464fa2021c6,2026-08-19 16:37:54,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@qiaolu926,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7722f049f1725464fa2021c6,2026-08-21 18:20:22
gazelle.23355259,c282b10b3b87ea6739991d6a,2026-08-19 16:38:01,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gazelle.23355259,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=c282b10b3b87ea6739991d6a,2026-08-21 18:20:22
lion.3808355,1e7c7f4a819cea69b1d93eec,2026-08-19 16:38:09,2026/08/19  16:55,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@lion.3808355,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1e7c7f4a819cea69b1d93eec,2026-08-21 18:20:22
cheetah.9896002,71928a8a4287ed270bc018a5,2026-08-19 16:38:17,2026/08/19  16:55,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@cheetah.9896002,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=71928a8a4287ed270bc018a5,2026-08-21 18:20:22
lion.57355838,2ec40db00ac056ced0c3d914,2026-08-19 16:38:24,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@lion.57355838,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2ec40db00ac056ced0c3d914,2026-08-21 18:20:22
as454617,d660feeb01d5ae1f5a70950a,2026-08-19 16:38:33,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@as454617,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d660feeb01d5ae1f5a70950a,2026-08-21 18:20:22
wolf.6197821,8c30c5f0edea49a1126e9d51,2026-08-19 16:38:40,2026/08/19  16:39,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@wolf.6197821,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8c30c5f0edea49a1126e9d51,2026-08-21 18:20:22
rhino.7464912,07ba93ebb1d4d3254cdb2e8a,2026-08-19 16:38:49,2026/08/19  16:39,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@rhino.7464912,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=07ba93ebb1d4d3254cdb2e8a,2026-08-21 18:20:22
panda.4518640,7fd263c5bd2f8647e1e1decd,2026-08-19 16:38:56,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@panda.4518640,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7fd263c5bd2f8647e1e1decd,2026-08-21 18:20:22
kangaroo.7174959,5cfd3ba2594f2b7e140f90ba,2026-08-19 16:39:04,2026/08/19  16:39,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@kangaroo.7174959,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5cfd3ba2594f2b7e140f90ba,2026-08-21 18:20:22
otter.2998925,162a1ed0df86a7b2f33ec0cc,2026-08-19 16:39:12,2026/08/19  16:39,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@otter.2998925,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=162a1ed0df86a7b2f33ec0cc,2026-08-21 18:20:22
songjialing12,e187191a25cbc5f47beaea8b,2026-08-19 16:39:20,2026/08/19  16:55,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@songjialing12,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e187191a25cbc5f47beaea8b,2026-08-21 18:20:22
eugenekarlak546831,ba9bb9555b9bded58b76242d,2026-08-19 16:39:28,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@eugenekarlak546831,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=ba9bb9555b9bded58b76242d,2026-08-21 18:20:22
cheetah.35716755,5f48fdb033d53590e3369be9,2026-08-19 16:39:36,2026/08/19  16:40,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@cheetah.35716755,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5f48fdb033d53590e3369be9,2026-08-21 18:20:22
dragon.2739532,9d55a46957a864b1dec066d8,2026-08-19 16:39:44,2026/08/19  16:40,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@dragon.2739532,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=9d55a46957a864b1dec066d8,2026-08-21 18:20:22
kristinahallqc043,d379a98cfa3a2a7c2aa42e65,2026-08-19 16:39:52,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@kristinahallqc043,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d379a98cfa3a2a7c2aa42e65,2026-08-21 18:20:22
a710016,7f068fa26b483d75891d5ca9,2026-08-19 16:40:00,2026/08/19  16:54,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@a710016,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7f068fa26b483d75891d5ca9,2026-08-21 18:20:22
giraffe.8571170,89565d1c84c77767cab4561b,2026-08-19 16:40:09,2026/08/19  16:54,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@giraffe.8571170,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=89565d1c84c77767cab4561b,2026-08-21 18:20:22
cheetah.7869942,e8a23e647d23ffeb25744ca2,2026-08-19 16:40:17,2026/08/19  16:40,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@cheetah.7869942,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e8a23e647d23ffeb25744ca2,2026-08-21 18:20:22
bajiu.o,468654b71c4c599b26ebcd29,2026-08-19 16:40:25,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@bajiu.o,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=468654b71c4c599b26ebcd29,2026-08-21 18:20:22
tpzdx389,fec9730c97798931a4e32366,2026-08-19 16:40:34,2026/08/19  16:41,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@tpzdx389,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=fec9730c97798931a4e32366,2026-08-21 18:20:22
xieya389,aa6b45832f9192246e21f3a5,2026-08-19 16:40:42,2026/08/19  16:41,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@xieya389,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=aa6b45832f9192246e21f3a5,2026-08-21 18:20:22
reindeer.4468527,ed90c89c9bd95970ec5ad9c0,2026-08-19 16:40:50,2026/08/19  16:41,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@reindeer.4468527,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=ed90c89c9bd95970ec5ad9c0,2026-08-21 18:30:08
gtryhvcc,d98114e49307892de1526243,2026-08-19 16:40:58,2026/08/19  16:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@gtryhvcc,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d98114e49307892de1526243,2026-08-21 18:30:08
lingwen323,0cebd57bc13e777e4e5f720f,2026-08-19 16:41:06,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@lingwen323,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=0cebd57bc13e777e4e5f720f,2026-08-21 18:30:08
tutu66580,6b37fc69d3dfb2aed235efd1,2026-08-19 16:41:14,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@tutu66580,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6b37fc69d3dfb2aed235efd1,2026-08-21 18:30:08
goat.66352882,370fa83a3a0125ef0afb06d1,2026-08-19 16:41:22,2026/08/19  16:41,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goat.66352882,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=370fa83a3a0125ef0afb06d1,2026-08-21 18:30:08
brownthomas0861918132,427cb077eb9aadaf0a720ca2,2026-08-19 16:41:30,2026/08/19  16:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@brownthomas0861918132,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=427cb077eb9aadaf0a720ca2,2026-08-21 18:30:08
lion.11228606,73ccf8758cc1d4561d276bba,2026-08-19 16:46:21,2026/08/19  16:47,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@lion.11228606,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=73ccf8758cc1d4561d276bba,2026-08-21 18:30:08
goat.6655692,2f93b9c2a2928baf089c250b,2026-08-19 16:46:29,2026/08/19  16:47,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goat.6655692,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2f93b9c2a2928baf089c250b,2026-08-21 18:30:08
lamia58161,9b28b00e5ccf5d803779ce0d,2026-08-19 16:46:37,2026/08/19  16:59,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@lamia58161,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=9b28b00e5ccf5d803779ce0d,2026-08-21 18:30:08
plysmrsperona,5b3c741b66694c438dd12730,2026-08-19 16:46:46,2026/08/19  16:59,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@plysmrsperona,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5b3c741b66694c438dd12730,2026-08-21 18:30:08
gonzalezcody40881558,f082a1d483dbc0c432eca09b,2026-08-19 16:46:54,2026/08/19  17:00,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gonzalezcody40881558,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f082a1d483dbc0c432eca09b,2026-08-21 18:30:08
alligator.4533572,4fc7663b4d5d07db65a9d51d,2026-08-19 16:47:03,2026/08/19  16:47,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@alligator.4533572,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=4fc7663b4d5d07db65a9d51d,2026-08-21 18:30:08
platypus.65343026,f08e48b1bfeefb3300a86d41,2026-08-19 16:47:09,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@platypus.65343026,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f08e48b1bfeefb3300a86d41,2026-08-21 18:30:08
hamster.49221801,056c021875768119e0233514,2026-08-19 16:47:15,2026/08/19  16:47,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@hamster.49221801,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=056c021875768119e0233514,2026-08-21 18:30:08
as2105883,80baeddd20db44fe7214cbf6,2026-08-19 16:47:23,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@as2105883,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=80baeddd20db44fe7214cbf6,2026-08-21 18:30:08
cheetah.1909420,b5b8c8b133dc9277a2cec086,2026-08-19 16:47:31,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@cheetah.1909420,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=b5b8c8b133dc9277a2cec086,2026-08-21 18:30:08
penguin.9337892,ba652fca03aeea500ca07176,2026-08-19 16:47:39,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@penguin.9337892,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=ba652fca03aeea500ca07176,2026-08-21 18:30:08
deer.11313168,7e67697f77b8842a92398fb4,2026-08-19 16:47:47,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@deer.11313168,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7e67697f77b8842a92398fb4,2026-08-21 18:30:08
iguana.3203461,8433f66811a60aa81365b2e1,2026-08-19 16:47:56,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@iguana.3203461,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8433f66811a60aa81365b2e1,2026-08-21 18:30:08
platypus.79286326,d49e042d0e9c93f877a9e8fa,2026-08-19 16:48:04,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@platypus.79286326,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d49e042d0e9c93f877a9e8fa,2026-08-21 18:30:08
shiw1795,1858750eda8492fc6571282c,2026-08-19 16:48:13,2026/08/19  16:48,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@shiw1795,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1858750eda8492fc6571282c,2026-08-21 18:30:08
bat.78015409,2b2bf3b13b72efc5dae0cdb8,2026-08-19 16:48:19,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@bat.78015409,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2b2bf3b13b72efc5dae0cdb8,2026-08-21 18:30:08
giraffe.1904399,5fd7d58ecd3f057ade2be564,2026-08-19 16:48:28,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@giraffe.1904399,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5fd7d58ecd3f057ade2be564,2026-08-21 18:30:08
dinosaur.6172087,71d1cf71764b4421737c562d,2026-08-19 16:48:36,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@dinosaur.6172087,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=71d1cf71764b4421737c562d,2026-08-21 18:30:08
goat.81269877,cd38edd8b5e0b619dc335dab,2026-08-19 16:48:44,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@goat.81269877,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=cd38edd8b5e0b619dc335dab,2026-08-21 18:30:08
sofnorthsal89,861d01a13192af0c5fe88eec,2026-08-19 16:48:53,2026/08/19  17:02,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@sofnorthsal89,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=861d01a13192af0c5fe88eec,2026-08-21 18:30:08
elephant.40647300,d297830d9d0302fd919c62c3,2026-08-19 16:49:01,2026/08/19  17:02,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@elephant.40647300,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d297830d9d0302fd919c62c3,2026-08-21 18:30:08
otter.42995393,eee5646c82bb3564715e5d90,2026-08-19 16:49:09,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@otter.42995393,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=eee5646c82bb3564715e5d90,2026-08-21 18:30:08
rabbit.2900529,e84ec97e5a4fcbc2879a2d25,2026-08-19 16:49:17,2026/08/19  16:49,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@rabbit.2900529,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e84ec97e5a4fcbc2879a2d25,2026-08-21 18:30:08
bat.47218405,70f9d13d6c57cb95560b442e,2026-08-19 16:49:26,2026/08/19  17:08,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@bat.47218405,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=70f9d13d6c57cb95560b442e,2026-08-21 18:30:08
badger.37252461,3898689cd999d6b84bd64341,2026-08-19 16:49:34,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@badger.37252461,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3898689cd999d6b84bd64341,2026-08-21 18:30:08
tiger.85765747,58cb77c96bcc930af8b0099e,2026-08-19 16:49:42,2026/08/19  17:02,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@tiger.85765747,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=58cb77c96bcc930af8b0099e,2026-08-21 18:30:08
qianqian391362,d27aa6577c19d379d2b8a2f4,2026-08-19 16:49:51,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@qianqian391362,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d27aa6577c19d379d2b8a2f4,2026-08-21 18:30:08
camel.683741,ea6f2e2cfc5606933181a566,2026-08-19 16:49:59,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@camel.683741,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=ea6f2e2cfc5606933181a566,2026-08-21 18:30:08
otter.4460738,22f85fed5082954dd0124b99,2026-08-19 16:50:07,2026/08/19  17:02,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@otter.4460738,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=22f85fed5082954dd0124b99,2026-08-21 18:30:08
sheep.7043394,8e1219cb522090b28b42c45b,2026-08-19 16:50:17,2026/08/19  17:03,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@sheep.7043394,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8e1219cb522090b28b42c45b,2026-08-21 18:30:08
gileoo23,c86089532f14aaa41af7251d,2026-08-19 16:50:26,2026/08/19  16:50,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@gileoo23,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=c86089532f14aaa41af7251d,2026-08-21 18:30:08
camel.78096504,9977715a62409290a609ff70,2026-08-19 16:50:33,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@camel.78096504,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=9977715a62409290a609ff70,2026-08-21 18:30:08
zhiqing3695,7905e7a2c4d6bcc4a3fe1879,2026-08-19 16:50:42,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zhiqing3695,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7905e7a2c4d6bcc4a3fe1879,2026-08-21 18:30:08
turtle.7831788,a72dba7da73c326df3dc50b6,2026-08-19 16:50:50,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@turtle.7831788,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=a72dba7da73c326df3dc50b6,2026-08-21 18:30:08
zebra.9870006,6f849de1e3669fdb95716aa9,2026-08-19 16:50:58,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zebra.9870006,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6f849de1e3669fdb95716aa9,2026-08-21 18:30:08
leopard.2721533,1e9b50802fd42a0e11fa3852,2026-08-19 16:51:06,2026/08/19  16:51,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@leopard.2721533,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1e9b50802fd42a0e11fa3852,2026-08-21 18:30:08
zebra.3268991,6600ad0d9779d602345b7810,2026-08-19 16:51:14,2026/08/19  17:04,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@zebra.3268991,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6600ad0d9779d602345b7810,2026-08-21 18:30:08
